id,CustomerId,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
15288,15802585.0,687.0,France,Female,39.0,2.0,0.0,2.0,1.0,0.0,176692.87
15289,15691823.0,579.0,France,Male,40.0,4.0,0.0,2.0,1.0,0.0,60901.72
15290,15685320.0,654.0,Germany,Male,55.0,6.0,107712.57,3.0,1.0,0.0,173498.45
15291,15697460.0,850.0,Germany,Male,47.0,3.0,117094.71,1.0,1.0,0.0,158891.81
15292,15616270.0,662.0,France,Female,42.0,4.0,0.0,1.0,1.0,0.0,172097.4
15293,15589725.0,744.0,France,Female,61.0,8.0,117438.92,3.0,0.0,0.0,156424.4
15294,15691817.0,632.0,France,Female,35.0,3.0,0.0,2.0,1.0,0.0,60972.84
15295,15792365.0,735.0,France,Male,24.0,4.0,0.0,2.0,0.0,1.0,182650.15
15296,15664681.0,686.0,France,Female,29.0,6.0,0.0,1.0,0.0,1.0,115403.31
15297,15635597.0,668.0,Germany,Male,35.0,2.0,130367.87,1.0,1.0,1.0,167873.49
15298,15622532.0,667.0,France,Male,32.0,8.0,0.0,2.0,1.0,1.0,118545.49
15299,15770498.0,722.0,France,Male,29.0,1.0,125584.17,1.0,0.0,1.0,175071.29
15300,15722409.0,674.0,France,Female,38.0,2.0,0.0,2.0,1.0,1.0,51695.41
15301,15594409.0,677.0,Spain,Female,39.0,1.0,0.0,1.0,0.0,0.0,101418.05
15302,15787830.0,633.0,France,Male,34.0,9.0,0.0,2.0,1.0,1.0,180890.4
15303,15585961.0,686.0,Germany,Male,30.0,9.0,111669.68,2.0,1.0,0.0,167032.49
15304,15777893.0,583.0,Spain,Male,38.0,4.0,0.0,2.0,1.0,1.0,57517.71
15305,15643825.0,627.0,France,Female,31.0,6.0,0.0,1.0,1.0,0.0,138510.01
15306,15801931.0,653.0,France,Male,38.0,10.0,0.0,2.0,1.0,0.0,92888.52
15307,15784320.0,681.0,France,Male,32.0,10.0,0.0,2.0,1.0,1.0,66526.01
15308,15781409.0,516.0,France,Female,54.0,0.0,112668.7,1.0,1.0,1.0,155846.69
15309,15644788.0,651.0,Spain,Male,40.0,8.0,0.0,2.0,0.0,0.0,124592.85
15310,15682489.0,696.0,France,Female,42.0,7.0,121681.91,1.0,0.0,0.0,105279.74
15311,15593776.0,573.0,Germany,Female,36.0,1.0,132311.71,1.0,1.0,1.0,177719.88
15312,15722053.0,482.0,Spain,Male,34.0,4.0,0.0,2.0,0.0,0.0,141364.62
15313,15586029.0,683.0,France,Male,29.0,2.0,0.0,2.0,1.0,1.0,126551.65
15314,15761606.0,637.0,France,Female,34.0,5.0,135096.05,1.0,1.0,1.0,60954.45
15315,15668580.0,586.0,Germany,Male,53.0,2.0,135932.23,1.0,1.0,1.0,166518.26
15316,15652693.0,721.0,France,Male,37.0,5.0,0.0,2.0,1.0,1.0,29217.37
15317,15653773.0,641.0,France,Male,32.0,7.0,0.0,2.0,1.0,0.0,116973.48
15318,15803886.0,726.0,Spain,Male,33.0,8.0,0.0,1.0,1.0,1.0,94811.85
15319,15766064.0,663.0,Spain,Female,41.0,8.0,105599.67,1.0,1.0,0.0,142783.98
15320,15690540.0,628.0,Germany,Female,39.0,4.0,131691.33,3.0,1.0,0.0,149550.93
15321,15774842.0,678.0,France,Male,33.0,0.0,0.0,2.0,1.0,0.0,182266.01
15322,15743545.0,612.0,Spain,Male,32.0,6.0,131411.36,1.0,1.0,0.0,171668.2
15323,15703068.0,613.0,France,Male,35.0,8.0,0.0,2.0,1.0,0.0,65636.92
15324,15679770.0,614.0,Spain,Male,31.0,7.0,0.0,1.0,1.0,0.0,138526.96
15325,15658158.0,554.0,Spain,Female,37.0,10.0,0.0,2.0,1.0,1.0,91829.17
15326,15586880.0,753.0,France,Female,43.0,7.0,0.0,2.0,1.0,1.0,88890.75
15327,15790846.0,626.0,France,Male,29.0,8.0,0.0,2.0,1.0,1.0,133086.45
15328,15584785.0,738.0,Spain,Male,43.0,4.0,85859.76,1.0,1.0,1.0,181605.85
15329,15777046.0,614.0,France,Female,45.0,5.0,95984.69,1.0,1.0,0.0,137519.92
15330,15722010.0,628.0,Germany,Female,38.0,1.0,135946.26,2.0,1.0,1.0,92381.01
15331,15693381.0,775.0,Spain,Female,35.0,2.0,0.0,2.0,1.0,1.0,1710.89
15332,15699335.0,812.0,Germany,Female,28.0,0.0,102772.67,2.0,1.0,0.0,47729.33
15333,15632899.0,705.0,France,Female,42.0,9.0,0.0,1.0,1.0,1.0,112465.19
15334,15655339.0,715.0,France,Male,32.0,5.0,0.0,1.0,1.0,1.0,66586.56
15335,15743538.0,682.0,Germany,Male,46.0,7.0,124615.23,1.0,1.0,1.0,53477.76
15336,15783338.0,729.0,France,Male,29.0,7.0,130935.56,1.0,0.0,0.0,59346.4
15337,15656029.0,607.0,Germany,Male,43.0,5.0,88977.39,1.0,1.0,0.0,152499.8
15338,15599251.0,696.0,France,Male,36.0,1.0,139393.19,2.0,1.0,1.0,50368.87
15339,15655368.0,538.0,Spain,Male,38.0,7.0,0.0,2.0,0.0,0.0,103068.46
15340,15799652.0,537.0,Spain,Male,38.0,9.0,0.0,1.0,1.0,1.0,180598.32
15341,15643359.0,679.0,Germany,Female,51.0,10.0,106967.18,1.0,1.0,1.0,50488.91
15342,15648967.0,597.0,France,Male,23.0,4.0,0.0,2.0,1.0,0.0,97910.06
15343,15644878.0,635.0,France,Female,46.0,1.0,0.0,2.0,0.0,1.0,67468.67
15344,15754577.0,632.0,Germany,Female,44.0,10.0,79974.55,1.0,0.0,1.0,151336.96
15345,15761554.0,586.0,France,Female,40.0,7.0,0.0,1.0,1.0,0.0,12761.16
15346,15679813.0,633.0,France,Male,71.0,5.0,0.0,1.0,1.0,1.0,89891.4
15347,15776047.0,595.0,France,Female,35.0,6.0,0.0,2.0,0.0,1.0,172601.62
15348,15624667.0,687.0,Germany,Female,49.0,8.0,118633.08,1.0,1.0,1.0,154598.56
15349,15758031.0,757.0,France,Female,31.0,6.0,0.0,1.0,0.0,1.0,51548.14
15350,15768104.0,635.0,France,Female,37.0,1.0,0.0,2.0,1.0,1.0,91574.92
15351,15762573.0,576.0,France,Female,40.0,5.0,0.0,2.0,1.0,0.0,126469.09
15352,15670552.0,719.0,France,Male,39.0,8.0,0.0,2.0,0.0,1.0,102517.84
15353,15700476.0,746.0,Spain,Male,41.0,7.0,0.0,2.0,1.0,0.0,133871.83
15354,15641640.0,738.0,Germany,Female,54.0,9.0,137787.18,1.0,1.0,1.0,181610.6
15355,15773869.0,711.0,France,Female,29.0,4.0,0.0,2.0,1.0,1.0,102233.73
15356,15698716.0,628.0,France,Male,40.0,9.0,0.0,2.0,1.0,1.0,158043.11
15357,15737047.0,722.0,France,Female,39.0,8.0,0.0,2.0,1.0,1.0,76640.29
15358,15612187.0,727.0,Germany,Male,31.0,5.0,93920.47,1.0,1.0,1.0,136846.75
15359,15687094.0,581.0,France,Male,30.0,6.0,0.0,2.0,1.0,0.0,89773.45
15360,15654964.0,559.0,Germany,Male,46.0,6.0,124619.33,1.0,1.0,1.0,79812.77
15361,15765537.0,708.0,France,Male,34.0,1.0,0.0,1.0,0.0,1.0,52795.56
15362,15731790.0,708.0,Spain,Female,41.0,9.0,138014.4,1.0,0.0,1.0,106024.02
15363,15662758.0,596.0,France,Male,37.0,3.0,0.0,2.0,1.0,0.0,115525.13
15364,15673820.0,594.0,Spain,Female,36.0,7.0,0.0,1.0,1.0,1.0,146511.2
15365,15692406.0,642.0,France,Male,40.0,3.0,0.0,1.0,1.0,0.0,146949.74
15366,15763613.0,727.0,France,Male,50.0,1.0,113923.69,3.0,0.0,0.0,138827.94
15367,15761718.0,595.0,Germany,Female,30.0,9.0,95357.49,2.0,1.0,1.0,96832.82
15368,15733661.0,559.0,Spain,Female,37.0,9.0,0.0,1.0,1.0,0.0,49722.34
15369,15679983.0,646.0,France,Male,35.0,1.0,0.0,1.0,1.0,0.0,179445.24
15370,15583718.0,686.0,France,Female,38.0,3.0,0.0,1.0,1.0,0.0,179634.69
15371,15766017.0,687.0,Spain,Female,27.0,9.0,0.0,2.0,1.0,0.0,46884.1
15372,15772363.0,554.0,Spain,Female,44.0,1.0,0.0,1.0,1.0,1.0,183682.09
15373,15716307.0,640.0,Germany,Male,30.0,1.0,157960.49,2.0,0.0,0.0,172490.78
15374,15612187.0,748.0,France,Female,44.0,3.0,0.0,2.0,1.0,1.0,40807.27
15375,15736228.0,749.0,Germany,Female,58.0,1.0,118626.55,2.0,1.0,1.0,73857.94
15376,15652999.0,809.0,France,Female,30.0,5.0,0.0,2.0,0.0,1.0,187946.55
15377,15594786.0,509.0,France,Female,55.0,7.0,0.0,1.0,0.0,0.0,146636.44
15378,15603481.0,719.0,Germany,Male,40.0,1.0,78885.88,1.0,1.0,0.0,145936.28
15379,15774382.0,736.0,France,Male,32.0,0.0,169947.41,1.0,1.0,0.0,51387.1
15380,15582951.0,545.0,France,Female,48.0,3.0,0.0,1.0,0.0,0.0,141946.92
15381,15651264.0,739.0,Spain,Male,34.0,5.0,0.0,2.0,1.0,0.0,137079.86
15382,15731267.0,589.0,France,Male,37.0,9.0,0.0,1.0,1.0,0.0,62389.35
15383,15794468.0,762.0,Germany,Male,33.0,8.0,105229.53,1.0,0.0,0.0,86776.38
15384,15651352.0,763.0,Spain,Male,38.0,7.0,0.0,2.0,0.0,1.0,144584.29
15385,15782454.0,645.0,Germany,Male,33.0,2.0,69518.95,2.0,0.0,0.0,134420.75
15386,15633378.0,592.0,Spain,Female,32.0,8.0,0.0,1.0,1.0,1.0,104706.29
15387,15594786.0,741.0,France,Male,50.0,4.0,0.0,1.0,1.0,0.0,143317.43
15388,15692671.0,757.0,France,Female,25.0,4.0,0.0,2.0,1.0,0.0,174882.89
15389,15665629.0,719.0,France,Male,27.0,2.0,0.0,2.0,1.0,1.0,134878.19
15390,15690772.0,683.0,France,Male,22.0,8.0,0.0,1.0,1.0,1.0,53534.6
15391,15571928.0,656.0,France,Female,33.0,4.0,133040.32,1.0,1.0,1.0,141798.98
15392,15807595.0,734.0,France,Male,42.0,6.0,0.0,2.0,1.0,0.0,55775.72
15393,15664539.0,645.0,France,Female,49.0,5.0,0.0,2.0,1.0,0.0,145936.28
15394,15641640.0,679.0,Spain,Male,35.0,4.0,0.0,1.0,1.0,0.0,53874.67
15395,15661526.0,756.0,France,Male,31.0,2.0,0.0,2.0,1.0,0.0,91763.67
15396,15770375.0,768.0,Spain,Male,40.0,2.0,0.0,1.0,1.0,0.0,155711.64
15397,15682523.0,666.0,France,Female,33.0,3.0,0.0,2.0,0.0,1.0,172749.4
15398,15655574.0,587.0,France,Male,36.0,9.0,0.0,2.0,1.0,0.0,116537.96
15399,15792916.0,758.0,Germany,Female,60.0,1.0,116050.97,1.0,0.0,0.0,108891.3
15400,15719579.0,684.0,France,Female,43.0,4.0,150905.03,2.0,1.0,1.0,171457.06
15401,15722350.0,595.0,France,Male,28.0,6.0,0.0,2.0,0.0,0.0,58134.9
15402,15639357.0,773.0,Spain,Female,28.0,1.0,0.0,1.0,1.0,0.0,161668.15
15403,15697510.0,662.0,Germany,Male,41.0,5.0,136526.26,2.0,0.0,0.0,17095.49
15404,15812230.0,745.0,Spain,Female,45.0,6.0,0.0,1.0,1.0,0.0,79602.86
15405,15669783.0,554.0,France,Female,42.0,2.0,0.0,2.0,1.0,0.0,133516.51
15406,15682355.0,729.0,France,Female,28.0,3.0,0.0,2.0,1.0,0.0,131644.41
15407,15582325.0,667.0,France,Female,36.0,7.0,0.0,2.0,0.0,1.0,88705.14
15408,15661528.0,611.0,Spain,Male,38.0,8.0,154872.08,1.0,0.0,0.0,112554.68
15409,15672374.0,652.0,France,Female,34.0,7.0,0.0,2.0,0.0,0.0,125307.87
15410,15624293.0,633.0,France,Male,39.0,7.0,0.0,2.0,1.0,1.0,52327.57
15411,15703683.0,705.0,Germany,Female,50.0,2.0,135914.7,1.0,0.0,0.0,183872.88
15412,15700654.0,687.0,France,Female,43.0,7.0,0.0,2.0,1.0,0.0,100538.8
15413,15662578.0,675.0,Spain,Male,23.0,3.0,0.0,2.0,1.0,0.0,151460.86
15414,15783883.0,731.0,France,Male,29.0,5.0,0.0,1.0,1.0,0.0,28391.52
15415,15772618.0,558.0,France,Male,33.0,2.0,0.0,2.0,1.0,0.0,160941.55
15416,15644962.0,679.0,Germany,Male,45.0,8.0,164948.98,1.0,1.0,0.0,172749.4
15417,15736274.0,711.0,France,Male,31.0,5.0,0.0,2.0,1.0,0.0,158891.79
15418,15809800.0,590.0,France,Female,40.0,3.0,0.0,2.0,1.0,0.0,106826.92
15419,15723856.0,658.0,Germany,Female,56.0,1.0,115130.34,1.0,1.0,0.0,162478.11
15420,15732644.0,669.0,France,Female,43.0,8.0,0.0,2.0,0.0,1.0,59679.9
15421,15622470.0,554.0,France,Female,32.0,10.0,0.0,2.0,0.0,1.0,174094.24
15422,15582762.0,733.0,France,Male,40.0,2.0,0.0,2.0,1.0,1.0,141822.66
15423,15663410.0,619.0,Germany,Female,42.0,3.0,141798.74,1.0,0.0,0.0,59601.14
15424,15800061.0,584.0,Spain,Female,27.0,1.0,126773.43,1.0,0.0,1.0,170634.49
15425,15650442.0,654.0,France,Female,35.0,1.0,0.0,2.0,1.0,0.0,138527.56
15426,15733138.0,706.0,France,Female,29.0,3.0,0.0,2.0,1.0,0.0,147558.26
15427,15585855.0,682.0,Spain,Male,32.0,6.0,0.0,2.0,1.0,0.0,187616.16
15428,15690796.0,627.0,Germany,Female,56.0,1.0,135903.33,2.0,1.0,0.0,176902.83
15429,15605968.0,646.0,Spain,Female,28.0,9.0,0.0,2.0,1.0,0.0,141896.74
15430,15606435.0,567.0,France,Female,38.0,1.0,0.0,2.0,1.0,0.0,172576.43
15431,15632125.0,645.0,Spain,Female,26.0,5.0,0.0,2.0,0.0,1.0,56650.47
15432,15770185.0,841.0,France,Male,40.0,7.0,0.0,2.0,0.0,1.0,161844.81
15433,15768471.0,718.0,France,Male,37.0,9.0,0.0,2.0,1.0,1.0,155711.64
15434,15813032.0,698.0,France,Female,42.0,4.0,0.0,1.0,1.0,1.0,143463.28
15435,15679733.0,565.0,France,Male,38.0,6.0,0.0,2.0,1.0,0.0,186680.21
15436,15658548.0,699.0,France,Male,40.0,10.0,0.0,1.0,1.0,1.0,105818.35
15437,15737408.0,582.0,France,Male,41.0,2.0,132739.26,1.0,1.0,0.0,111249.62
15438,15681671.0,561.0,France,Female,29.0,7.0,0.0,2.0,0.0,1.0,140937.91
15439,15627305.0,633.0,France,Male,42.0,7.0,0.0,1.0,1.0,0.0,92916.54
15440,15593094.0,632.0,France,Male,32.0,8.0,0.0,1.0,0.0,1.0,126726.33
15441,15573926.0,675.0,France,Female,43.0,10.0,131394.56,1.0,0.0,0.0,61666.87
15442,15798844.0,725.0,France,Male,43.0,3.0,0.0,2.0,1.0,1.0,166677.54
15443,15769902.0,572.0,France,Male,37.0,6.0,0.0,2.0,0.0,0.0,166698.18
15444,15615207.0,634.0,France,Male,42.0,6.0,0.0,2.0,0.0,0.0,80553.87
15445,15770101.0,598.0,Germany,Female,41.0,6.0,131691.33,1.0,0.0,0.0,134851.12
15446,15681554.0,597.0,Spain,Male,40.0,8.0,0.0,2.0,1.0,1.0,168515.61
15447,15592461.0,642.0,Spain,Female,38.0,7.0,0.0,2.0,1.0,0.0,158918.03
15448,15617301.0,628.0,Spain,Male,26.0,5.0,0.0,2.0,1.0,1.0,15959.01
15449,15746749.0,641.0,Spain,Male,29.0,6.0,0.0,2.0,1.0,1.0,145558.42
15450,15735270.0,738.0,France,Female,35.0,4.0,0.0,2.0,1.0,1.0,55725.04
15451,15596800.0,706.0,Spain,Male,28.0,1.0,68799.73,1.0,1.0,1.0,158531.01
15452,15702801.0,678.0,France,Male,49.0,1.0,0.0,1.0,1.0,1.0,128528.83
15453,15598536.0,753.0,France,Female,33.0,3.0,0.0,2.0,1.0,1.0,52411.99
15454,15682533.0,660.0,France,Female,44.0,3.0,0.0,2.0,1.0,1.0,54487.43
15455,15585067.0,596.0,France,Female,40.0,5.0,107714.72,1.0,1.0,0.0,176780.16
15456,15675360.0,553.0,France,Female,38.0,7.0,0.0,2.0,0.0,0.0,120853.83
15457,15799492.0,710.0,France,Female,34.0,9.0,83714.41,1.0,1.0,0.0,48502.88
15458,15584364.0,711.0,France,Male,43.0,3.0,0.0,2.0,0.0,0.0,123981.32
15459,15671630.0,558.0,Spain,Male,41.0,4.0,113096.41,1.0,0.0,0.0,8991.17
15460,15746127.0,646.0,France,Male,33.0,9.0,0.0,1.0,1.0,1.0,59354.24
15461,15671591.0,727.0,France,Female,51.0,2.0,0.0,1.0,0.0,1.0,94440.45
15462,15663987.0,732.0,France,Female,63.0,7.0,0.0,2.0,1.0,1.0,158036.72
15463,15726250.0,696.0,Germany,Female,28.0,8.0,132552.71,2.0,1.0,1.0,142514.66
15464,15678067.0,651.0,France,Female,27.0,8.0,122266.18,1.0,1.0,1.0,127939.19
15465,15649418.0,656.0,France,Male,35.0,7.0,0.0,2.0,1.0,0.0,45956.05
15466,15642883.0,717.0,Germany,Female,34.0,1.0,90557.12,2.0,1.0,0.0,71557.12
15467,15808849.0,694.0,France,Male,39.0,9.0,0.0,2.0,1.0,0.0,79366.98
15468,15585869.0,749.0,France,Male,29.0,4.0,0.0,2.0,0.0,1.0,88866.92
15469,15773039.0,775.0,France,Female,33.0,4.0,0.0,2.0,0.0,1.0,172782.69
15470,15699005.0,610.0,France,Female,32.0,2.0,149961.99,1.0,1.0,0.0,13018.96
15471,15607786.0,698.0,Germany,Female,52.0,10.0,108239.11,1.0,0.0,1.0,74048.1
15472,15776631.0,569.0,France,Male,38.0,9.0,0.0,1.0,1.0,0.0,114514.64
15473,15652981.0,714.0,France,Female,33.0,9.0,0.0,2.0,1.0,1.0,125553.92
15474,15800287.0,687.0,Spain,Male,23.0,6.0,0.0,2.0,1.0,0.0,74838.64
15475,15803976.0,632.0,Germany,Male,61.0,4.0,127864.4,1.0,0.0,1.0,12096.61
15476,15738487.0,605.0,Spain,Female,38.0,5.0,0.0,2.0,1.0,0.0,166692.03
15477,15803801.0,668.0,Spain,Male,45.0,9.0,0.0,2.0,1.0,0.0,137028.51
15478,15744606.0,697.0,France,Female,39.0,9.0,0.0,2.0,0.0,1.0,51711.57
15479,15807120.0,603.0,Spain,Male,43.0,4.0,0.0,1.0,1.0,0.0,49361.84
15480,15571144.0,636.0,Spain,Male,37.0,7.0,115920.62,1.0,1.0,0.0,152541.89
15481,15806318.0,850.0,France,Female,32.0,2.0,122552.34,1.0,1.0,1.0,171707.93
15482,15716134.0,716.0,France,Male,43.0,1.0,0.0,2.0,1.0,1.0,160976.85
15483,15693543.0,618.0,France,Female,31.0,4.0,0.0,2.0,1.0,0.0,152740.16
15484,15709941.0,622.0,Spain,Female,34.0,2.0,0.0,2.0,1.0,0.0,80619.17
15485,15794849.0,595.0,Germany,Male,43.0,2.0,121399.98,1.0,0.0,0.0,124411.08
15486,15774744.0,637.0,Spain,Female,28.0,9.0,0.0,2.0,1.0,1.0,131919.48
15487,15709920.0,742.0,France,Female,33.0,2.0,0.0,2.0,0.0,1.0,53477.76
15488,15758813.0,683.0,France,Male,35.0,2.0,0.0,2.0,0.0,1.0,166588.76
15489,15782530.0,604.0,France,Female,48.0,6.0,0.0,1.0,1.0,0.0,5962.3
15490,15770567.0,593.0,Spain,Male,32.0,5.0,0.0,2.0,1.0,0.0,131473.31
15491,15806467.0,671.0,Spain,Male,32.0,3.0,0.0,2.0,1.0,1.0,123882.73
15492,15797960.0,671.0,Germany,Female,32.0,4.0,133436.52,1.0,1.0,1.0,189414.74
15493,15642726.0,850.0,France,Male,42.0,4.0,0.0,2.0,0.0,0.0,174431.01
15494,15720583.0,596.0,Spain,Female,32.0,3.0,0.0,2.0,1.0,0.0,5552.37
15495,15658067.0,681.0,France,Female,28.0,2.0,0.0,2.0,1.0,0.0,156774.94
15496,15774738.0,597.0,Spain,Male,28.0,2.0,0.0,2.0,1.0,0.0,94951.27
15497,15750728.0,678.0,France,Male,30.0,8.0,118889.66,1.0,0.0,0.0,90174.83
15498,15651052.0,729.0,Spain,Female,33.0,7.0,0.0,2.0,1.0,0.0,151481.86
15499,15671930.0,645.0,France,Male,29.0,7.0,0.0,2.0,1.0,1.0,61759.33
15500,15791513.0,705.0,France,Female,33.0,2.0,0.0,2.0,1.0,0.0,130883.9
15501,15761047.0,762.0,France,Female,49.0,5.0,0.0,1.0,0.0,0.0,134478.24
15502,15680998.0,586.0,France,Male,45.0,1.0,0.0,2.0,1.0,0.0,38170.04
15503,15641785.0,589.0,France,Female,32.0,10.0,0.0,2.0,1.0,1.0,53477.76
15504,15635197.0,602.0,France,Male,28.0,1.0,0.0,1.0,1.0,1.0,167048.5
15505,15640268.0,473.0,France,Male,38.0,9.0,160982.89,1.0,1.0,1.0,140138.98
15506,15730488.0,683.0,France,Male,62.0,6.0,137687.72,1.0,1.0,1.0,63717.52
15507,15766659.0,699.0,Germany,Male,34.0,1.0,108935.39,2.0,0.0,0.0,170634.49
15508,15783629.0,717.0,France,Male,38.0,10.0,0.0,2.0,0.0,0.0,53954.24
15509,15580493.0,627.0,France,Male,37.0,6.0,110480.48,1.0,0.0,1.0,55775.72
15510,15609823.0,592.0,Spain,Male,36.0,3.0,95942.6,1.0,1.0,1.0,84878.67
15511,15685826.0,765.0,Germany,Male,24.0,2.0,91562.99,2.0,1.0,1.0,166475.46
15512,15685765.0,629.0,France,Female,35.0,9.0,0.0,2.0,0.0,1.0,77866.91
15513,15799031.0,678.0,Germany,Male,31.0,6.0,132512.26,2.0,1.0,0.0,121840.2
15514,15796370.0,775.0,France,Male,36.0,5.0,0.0,2.0,1.0,0.0,176984.34
15515,15814331.0,558.0,Germany,Female,50.0,7.0,111599.32,1.0,0.0,0.0,9999.49
15516,15776936.0,683.0,France,Male,37.0,0.0,0.0,2.0,1.0,1.0,101905.34
15517,15783026.0,682.0,France,Male,28.0,1.0,0.0,1.0,1.0,0.0,154483.54
15518,15623695.0,675.0,France,Female,64.0,8.0,0.0,1.0,1.0,0.0,129964.94
15519,15649430.0,632.0,Spain,Female,26.0,5.0,0.0,2.0,1.0,1.0,36754.13
15520,15574584.0,661.0,France,Male,40.0,3.0,0.0,2.0,0.0,1.0,106781.59
15521,15674840.0,689.0,Germany,Female,55.0,1.0,161525.96,3.0,0.0,0.0,130789.6
15522,15572294.0,594.0,Spain,Female,39.0,6.0,113599.74,2.0,1.0,1.0,158887.09
15523,15748986.0,634.0,Spain,Female,34.0,7.0,0.0,1.0,0.0,1.0,50294.09
15524,15771580.0,616.0,France,Female,42.0,4.0,177822.03,1.0,1.0,0.0,129891.66
15525,15756850.0,738.0,France,Male,26.0,3.0,0.0,2.0,1.0,0.0,120128.79
15526,15615050.0,687.0,France,Male,39.0,2.0,0.0,2.0,1.0,1.0,72929.96
15527,15672027.0,632.0,France,Female,34.0,4.0,0.0,2.0,1.0,1.0,154559.28
15528,15706587.0,645.0,Spain,Female,41.0,2.0,0.0,2.0,1.0,0.0,110457.99
15529,15784844.0,696.0,Germany,Female,34.0,8.0,131769.04,2.0,1.0,1.0,9221.78
15530,15737778.0,669.0,France,Female,40.0,8.0,0.0,2.0,1.0,0.0,92612.88
15531,15789432.0,632.0,France,Male,27.0,4.0,0.0,1.0,1.0,0.0,55775.72
15532,15797900.0,710.0,Germany,Female,33.0,9.0,132088.59,1.0,1.0,0.0,26589.56
15533,15574761.0,762.0,France,Male,35.0,9.0,0.0,2.0,1.0,1.0,136889.95
15534,15790829.0,645.0,France,Male,34.0,8.0,0.0,2.0,1.0,0.0,156476.36
15535,15642912.0,586.0,France,Male,32.0,3.0,0.0,2.0,1.0,0.0,91775.51
15536,15722083.0,711.0,France,Male,42.0,6.0,0.0,2.0,0.0,0.0,89519.47
15537,15731815.0,726.0,Germany,Female,34.0,5.0,107949.45,1.0,1.0,0.0,71167.14
15538,15672894.0,769.0,Germany,Male,31.0,5.0,143292.95,2.0,1.0,0.0,120892.85
15539,15588670.0,573.0,France,Male,46.0,9.0,0.0,1.0,1.0,0.0,119333.95
15540,15662067.0,687.0,France,Female,35.0,4.0,0.0,1.0,0.0,0.0,121765.0
15541,15576077.0,703.0,Spain,Female,34.0,2.0,0.0,1.0,1.0,1.0,166526.26
15542,15585066.0,547.0,France,Female,45.0,2.0,0.0,2.0,0.0,1.0,180622.02
15543,15771529.0,527.0,Spain,Female,28.0,0.0,0.0,1.0,1.0,0.0,110253.1
15544,15652948.0,636.0,Spain,Female,33.0,3.0,0.0,1.0,1.0,0.0,127749.61
15545,15651868.0,712.0,France,Female,36.0,1.0,0.0,2.0,1.0,1.0,57844.26
15546,15798895.0,706.0,France,Female,35.0,1.0,0.0,1.0,1.0,1.0,65906.07
15547,15762392.0,700.0,France,Male,21.0,7.0,0.0,2.0,1.0,0.0,95611.47
15548,15588933.0,542.0,France,Male,52.0,8.0,141665.63,1.0,1.0,1.0,182354.46
15549,15607690.0,523.0,France,Male,44.0,9.0,0.0,2.0,1.0,0.0,131660.31
15550,15775590.0,697.0,France,Female,33.0,6.0,114435.47,1.0,1.0,0.0,47880.71
15551,15600379.0,632.0,France,Female,30.0,3.0,0.0,2.0,1.0,0.0,145796.49
15552,15636238.0,628.0,Germany,Female,36.0,6.0,111855.04,1.0,0.0,0.0,109523.88
15553,15682268.0,634.0,France,Female,29.0,4.0,0.0,2.0,0.0,1.0,101274.17
15554,15637138.0,585.0,Spain,Female,27.0,6.0,0.0,2.0,1.0,0.0,149457.81
15555,15735221.0,684.0,Spain,Male,31.0,0.0,0.0,2.0,1.0,1.0,109733.73
15556,15729246.0,691.0,Spain,Male,45.0,5.0,133050.97,1.0,1.0,0.0,181224.24
15557,15713463.0,850.0,Spain,Female,38.0,2.0,0.0,2.0,1.0,1.0,168816.03
15558,15653037.0,572.0,France,Male,38.0,1.0,0.0,2.0,1.0,1.0,61326.43
15559,15762708.0,704.0,France,Male,34.0,7.0,0.0,1.0,0.0,0.0,166476.95
15560,15733777.0,648.0,Germany,Female,46.0,9.0,117199.8,1.0,1.0,0.0,10883.52
15561,15651020.0,639.0,France,Male,32.0,5.0,0.0,2.0,1.0,1.0,120830.73
15562,15663917.0,537.0,Spain,Female,32.0,2.0,0.0,2.0,1.0,1.0,125898.39
15563,15654870.0,615.0,France,Female,44.0,8.0,123971.51,1.0,1.0,1.0,64945.57
15564,15642099.0,622.0,France,Female,39.0,7.0,0.0,2.0,1.0,0.0,158531.01
15565,15672056.0,613.0,Germany,Male,38.0,9.0,102025.32,2.0,1.0,0.0,81622.52
15566,15742019.0,621.0,France,Female,26.0,5.0,0.0,2.0,1.0,1.0,120115.5
15567,15768487.0,725.0,Germany,Female,43.0,4.0,121874.89,1.0,1.0,1.0,119814.25
15568,15681924.0,741.0,France,Female,45.0,6.0,0.0,1.0,1.0,1.0,47764.99
15569,15761783.0,685.0,France,Female,40.0,7.0,0.0,1.0,0.0,1.0,120830.73
15570,15682322.0,705.0,France,Male,38.0,1.0,0.0,2.0,0.0,0.0,173843.21
15571,15719090.0,772.0,Spain,Male,35.0,3.0,0.0,1.0,0.0,1.0,141069.88
15572,15690796.0,683.0,France,Female,49.0,6.0,0.0,2.0,1.0,1.0,160979.66
15573,15742210.0,619.0,Spain,Male,51.0,8.0,0.0,1.0,1.0,1.0,123982.14
15574,15672056.0,652.0,France,Male,34.0,3.0,0.0,2.0,0.0,0.0,136497.28
15575,15644878.0,599.0,France,Male,34.0,8.0,0.0,1.0,0.0,0.0,170893.85
15576,15635277.0,639.0,France,Female,39.0,3.0,0.0,2.0,1.0,1.0,140937.91
